,date,open,high,low,close,volume
0,2023-01-03 09:00:00,1817.0,1817.0,1817.0,1817.0,445.0
1,2023-01-03 10:00:00,1817.2,1833.6,1806.0,1806.4,68088.0
2,2023-01-03 11:00:00,1806.4,1819.4,1805.8,1819.0,27561.0
3,2023-01-03 12:00:00,1819.0,1829.8,1815.4,1822.8,28626.0
4,2023-01-03 13:00:00,1822.4,1828.0,1820.4,1826.6,8007.0
5,2023-01-03 14:00:00,1825.8,1830.8,1823.2,1829.6,11419.0
6,2023-01-03 15:00:00,1829.6,1835.0,1827.4,1834.2,11833.0
7,2023-01-03 16:00:00,1834.2,1839.0,1831.8,1831.8,19119.0
8,2023-01-03 17:00:00,1832.2,1838.0,1827.4,1834.2,12491.0
9,2023-01-03 18:00:00,1834.2,1834.6,1828.4,1834.6,8976.0
10,2023-01-03 19:00:00,1834.4,1834.6,1830.8,1833.0,3098.0
11,2023-01-03 20:00:00,1833.6,1834.0,1831.2,1832.0,1485.0
12,2023-01-03 21:00:00,1831.8,1834.0,1831.8,1833.2,1649.0
13,2023-01-03 22:00:00,1833.2,1834.0,1830.6,1832.4,2783.0
14,2023-01-03 23:00:00,1832.4,1834.0,1830.0,1832.0,4564.0
15,2023-01-04 09:00:00,1832.0,1832.0,1832.0,1832.0,137.0
16,2023-01-04 10:00:00,1834.0,1852.0,1827.2,1851.8,43599.0
17,2023-01-04 11:00:00,1852.0,1877.0,1852.0,1859.6,59486.0
18,2023-01-04 12:00:00,1859.0,1867.2,1852.0,1852.0,33279.0
19,2023-01-04 13:00:00,1852.0,1862.0,1850.0,1861.2,14480.0
20,2023-01-04 14:00:00,1861.0,1868.0,1859.0,1863.8,9650.0
21,2023-01-04 15:00:00,1863.8,1869.0,1863.4,1865.6,15349.0
22,2023-01-04 16:00:00,1865.8,1865.8,1860.0,1861.2,8021.0
23,2023-01-04 17:00:00,1861.0,1866.0,1860.6,1863.2,6088.0
24,2023-01-04 18:00:00,1863.0,1863.6,1859.0,1861.0,6297.0
25,2023-01-04 19:00:00,1860.0,1868.0,1860.0,1866.6,7044.0
26,2023-01-04 20:00:00,1866.0,1868.0,1866.0,1868.0,3616.0
27,2023-01-04 21:00:00,1868.0,1869.6,1867.4,1868.6,4784.0
28,2023-01-04 22:00:00,1869.4,1869.8,1866.6,1866.6,4622.0
29,2023-01-04 23:00:00,1868.0,1868.0,1865.0,1867.0,5422.0
30,2023-01-05 09:00:00,1871.0,1871.0,1871.0,1871.0,270.0
